x	y	corr	png
280.0	180.0	0.999349593427	png/12075_black.png
280.0	185.0	0.9952283902	png/0311_black.png
280.0	190.0	0.99926008129	png/11979_black.png
280.0	195.0	0.998636242289	png/0048_black.png
280.0	200.0	0.975470200151	png/8502_black.png
280.0	205.0	0.994366903599	png/0034_black.png
280.0	210.0	0.978291211892	png/10925_black.png
280.0	215.0	0.995870594886	png/0041_black.png
280.0	220.0	0.936598956922	png/2712_black.png
280.0	225.0	0.927868627211	png/2731_black.png
280.0	230.0	0.999108866599	png/0048_black.png
280.0	235.0	0.974707808243	png/1898_black.png
280.0	240.0	0.919804223997	png/0043_black.png
280.0	245.0	0.990719953939	png/2823_black.png
280.0	250.0	0.999211432737	png/0147_black.png
280.0	255.0	0.910896763841	png/12580_black.png
280.0	260.0	0.904979077218	png/2718_black.png
280.0	265.0	0.996843210641	png/2718_black.png
280.0	270.0	0.918499195005	png/0183_black.png
280.0	275.0	0.938128534179	png/0143_black.png
280.0	280.0	0.969610102716	png/1583_black.png
280.0	285.0	0.955157659317	png/0116_black.png
280.0	290.0	0.954433985932	png/0142_black.png
280.0	295.0	0.996961163486	png/0049_black.png
280.0	300.0	0.908083480699	png/3190_black.png
280.0	305.0	0.983877237886	png/0534_black.png
280.0	310.0	0.994727813399	png/3153_black.png
280.0	315.0	0.978939060139	png/0566_black.png
280.0	320.0	0.99926008129	png/11979_black.png
280.0	325.0	0.999983222086	png/3162_black.png
280.0	330.0	0.983653814775	png/8502_black.png
280.0	335.0	0.999645159371	png/2773_black.png
280.0	340.0	0.991919478579	png/0148_black.png
280.0	345.0	0.989940731009	png/0659_black.png
280.0	350.0	0.908077807627	png/0029_black.png
280.0	355.0	0.985255981454	png/0304_black.png
280.0	360.0	0.91191124448	png/3081_black.png
280.0	365.0	0.995785218371	png/2961_black.png
280.0	370.0	0.906497305213	png/0043_black.png
280.0	375.0	0.97673543605	png/2722_black.png
280.0	380.0	0.97302123876	png/0158_black.png
280.0	385.0	0.919866082157	png/1900_black.png
285.0	0.0	0.991836937473	png/0131_black.png
285.0	5.0	0.924391877055	png/2728_black.png
285.0	10.0	0.991834531328	png/0416_black.png
285.0	15.0	0.953717018429	png/8006_black.png
285.0	20.0	0.966459246899	png/0532_black.png
285.0	25.0	0.980523085172	png/0795_black.png
285.0	30.0	0.900133512788	png/2883_black.png
285.0	35.0	0.915724294698	png/8742_black.png
285.0	40.0	0.97683259179	png/2727_black.png
285.0	45.0	0.99002227119	png/8827_black.png
285.0	50.0	0.950165139403	png/3189_black.png
285.0	55.0	0.996882670472	png/8501_black.png
285.0	60.0	0.991970469062	png/1074_black.png
285.0	65.0	0.998910132502	png/7690_black.png
285.0	70.0	0.903921504028	png/1585_black.png
285.0	75.0	0.96119984819	png/0147_black.png
285.0	80.0	0.979179218678	png/7068_black.png
285.0	85.0	0.994818429021	png/0051_black.png
285.0	90.0	0.90705694331	png/8848_black.png
285.0	95.0	0.998759563369	png/9041_black.png
285.0	100.0	0.905310769162	png/12630_black.png
285.0	105.0	0.984038782533	png/8746_black.png
285.0	110.0	0.911684455276	png/0038_black.png
285.0	115.0	0.946437197225	png/1753_black.png
285.0	120.0	0.999722579282	png/3162_black.png
285.0	125.0	0.998043239674	png/1585_black.png
285.0	130.0	0.999108866599	png/0048_black.png
285.0	135.0	0.999984640354	png/2773_black.png
285.0	140.0	0.978023176625	png/3154_black.png
285.0	145.0	0.995275252765	png/12602_black.png
285.0	150.0	0.998990551356	png/2835_black.png
285.0	155.0	0.998315154539	png/0121_black.png
285.0	160.0	0.996019993114	png/12648_black.png
285.0	165.0	0.961917234638	png/1753_black.png
285.0	170.0	0.970725343394	png/9040_black.png
285.0	175.0	0.950465144076	png/1899_black.png
285.0	180.0	0.999003777484	png/8746_black.png
285.0	185.0	0.999912603965	png/8825_black.png
285.0	190.0	0.999645159371	png/2773_black.png
285.0	195.0	0.987994592345	png/8736_black.png
285.0	200.0	0.999645159371	png/2773_black.png
285.0	205.0	0.983653814775	png/8502_black.png
285.0	210.0	0.997740497461	png/2721_black.png
285.0	215.0	0.968546493747	png/2866_black.png
285.0	220.0	0.998307751953	png/12602_black.png
285.0	225.0	0.946136516075	png/0150_black.png
285.0	230.0	0.999040285231	png/8746_black.png
285.0	235.0	0.95886493653	png/0150_black.png
285.0	240.0	0.998521533364	png/0041_black.png
285.0	245.0	0.908748301438	png/0043_black.png
285.0	250.0	0.993076099119	png/8736_black.png
285.0	255.0	0.998048937754	png/0395_black.png
285.0	260.0	0.999610009735	png/8732_black.png
285.0	265.0	0.998625428904	png/3078_black.png
285.0	270.0	0.997968122906	png/2868_black.png
285.0	275.0	0.998920717408	png/3898_black.png
285.0	280.0	0.936905729965	png/7073_black.png
285.0	285.0	0.95057461873	png/7073_black.png
285.0	290.0	0.987289578511	png/0112_black.png
285.0	295.0	0.901570662604	png/8507_black.png
285.0	300.0	0.920567585818	png/8748_black.png
285.0	305.0	0.936980418613	png/0116_black.png
285.0	310.0	0.976051535907	png/1583_black.png
285.0	315.0	0.985925578614	png/0534_black.png
285.0	320.0	0.991749487749	png/3204_black.png
285.0	325.0	0.995345381911	png/12581_black.png
285.0	330.0	0.978411617802	png/3087_black.png
285.0	335.0	0.992335595641	png/1591_black.png
285.0	340.0	0.98652433527	png/3153_black.png
285.0	345.0	0.957443770544	png/0175_black.png
285.0	350.0	0.998569875044	png/10803_black.png
285.0	355.0	0.995177510474	png/12601_black.png
285.0	360.0	0.999029513769	png/3078_black.png
285.0	365.0	0.946437197225	png/1753_black.png
285.0	370.0	0.988709749156	png/0147_black.png
285.0	375.0	0.999645159371	png/2773_black.png
285.0	380.0	0.97302123876	png/0158_black.png
285.0	385.0	0.976779006365	png/2773_black.png
290.0	0.0	0.922746249527	png/1899_black.png
290.0	5.0	0.999445317589	png/12603_black.png
290.0	10.0	0.998179804678	png/2712_black.png
290.0	15.0	0.993230113571	png/0299_black.png
290.0	20.0	0.95256105444	png/2865_black.png
290.0	25.0	0.911291456584	png/8734_black.png
290.0	30.0	0.942726911176	png/0408_black.png
290.0	35.0	0.92113384469	png/12623_black.png
290.0	40.0	0.993545476731	png/3156_black.png
290.0	45.0	0.959452524359	png/0415_black.png
290.0	50.0	0.999219030542	png/8849_black.png
290.0	55.0	0.971071278177	png/4048_black.png
290.0	60.0	0.978411617802	png/3087_black.png
290.0	65.0	0.948705492029	png/4183_black.png
290.0	70.0	0.977578887193	png/2879_black.png
290.0	75.0	0.987305106005	png/9053_black.png
290.0	80.0	0.997352781553	png/0108_black.png
290.0	85.0	0.995724951538	png/12631_black.png
290.0	90.0	0.981095378312	png/0046_black.png
290.0	95.0	0.949950820303	png/8296_black.png
290.0	100.0	0.954919108405	png/0883_black.png
290.0	105.0	0.926175217982	png/7075_black.png
290.0	110.0	0.974461236508	png/0169_black.png
290.0	115.0	0.990418071739	png/3200_black.png
290.0	120.0	0.981980506062	png/0883_black.png
290.0	125.0	0.950775294433	png/0131_black.png
290.0	130.0	0.999676255758	png/4183_black.png
290.0	135.0	0.927963737475	png/0777_black.png
290.0	140.0	0.998550761151	png/0048_black.png
290.0	145.0	0.946837457175	png/1899_black.png
290.0	150.0	0.980813878111	png/1898_black.png
290.0	155.0	0.958873914806	png/9040_black.png
290.0	160.0	0.981980506062	png/0883_black.png
290.0	165.0	0.999983222086	png/3162_black.png
290.0	170.0	0.958911554229	png/12630_black.png
290.0	175.0	0.964392200011	png/2866_black.png
290.0	180.0	0.97673543605	png/2722_black.png
290.0	185.0	0.992335595641	png/1591_black.png
290.0	190.0	0.986194887471	png/0303_black.png
290.0	195.0	0.996197753555	png/0311_black.png
290.0	200.0	0.948057201272	png/12630_black.png
290.0	205.0	0.936598956922	png/2712_black.png
290.0	210.0	0.936200586406	png/7999_black.png
290.0	215.0	1.0	png/0032_black.png
290.0	220.0	0.996423041854	png/12582_black.png
290.0	225.0	0.999787482731	png/11979_black.png
290.0	230.0	0.946466848654	png/12630_black.png
290.0	235.0	0.906497305213	png/0043_black.png
290.0	240.0	0.93718480444	png/1899_black.png
290.0	245.0	0.985136078518	png/2831_black.png
290.0	250.0	0.992823373929	png/8746_black.png
290.0	255.0	0.951346950057	png/0883_black.png
290.0	260.0	0.930710571472	png/8296_black.png
290.0	265.0	0.978257925598	png/8307_black.png
290.0	270.0	0.99008823095	png/12633_black.png
290.0	275.0	0.996605284897	png/10803_black.png
290.0	280.0	0.972869742714	png/8730_black.png
290.0	285.0	0.998227769617	png/2868_black.png
290.0	290.0	0.940685813658	png/12590_black.png
290.0	295.0	0.99954398437	png/3898_black.png
290.0	300.0	0.963200574895	png/2864_black.png
290.0	305.0	0.925624046256	png/12496_black.png
290.0	310.0	0.935496510453	png/0183_black.png
290.0	315.0	0.991267952331	png/7995_black.png
290.0	320.0	0.95897038556	png/12590_black.png
290.0	325.0	0.998072647529	png/4048_black.png
290.0	330.0	0.994849751167	png/2836_black.png
290.0	335.0	0.997256231809	png/2765_black.png
290.0	340.0	0.998563147475	png/8837_black.png
290.0	345.0	0.983044731531	png/9034_black.png
290.0	350.0	0.993533582992	png/0534_black.png
290.0	355.0	0.997573566385	png/2863_black.png
290.0	360.0	0.97264635578	png/8307_black.png
290.0	365.0	0.962857125747	png/3898_black.png
290.0	370.0	0.998923854809	png/0186_black.png
290.0	375.0	0.993113048642	png/7995_black.png
290.0	380.0	0.9952283902	png/0311_black.png
290.0	385.0	0.996159462756	png/3157_black.png
295.0	0.0	0.989582669378	png/2877_black.png
295.0	5.0	0.943228462014	png/2883_black.png
295.0	10.0	0.934610535547	png/4197_black.png
295.0	15.0	0.986688670772	png/8722_black.png
295.0	20.0	0.955488476186	png/12603_black.png
295.0	25.0	0.923538045198	png/0187_black.png
295.0	30.0	0.999358525017	png/8837_black.png
295.0	35.0	0.917233034306	png/0543_black.png
295.0	40.0	0.938514512735	png/0561_black.png
295.0	45.0	0.99918433239	png/8503_black.png
295.0	50.0	0.962241443391	png/12625_black.png
295.0	55.0	0.907354336763	png/12489_black.png
295.0	60.0	0.9888575859	png/7689_black.png
295.0	65.0	0.998681917731	png/0404_black.png
295.0	70.0	0.925095361863	png/12642_black.png
295.0	75.0	0.969132423582	png/0039_black.png
295.0	80.0	0.940848612935	png/8740_black.png
295.0	85.0	0.997215848719	png/0311_black.png
295.0	90.0	0.99593939983	png/8502_black.png
295.0	95.0	0.998414748431	png/0310_black.png
295.0	100.0	0.975303814863	png/0173_black.png
295.0	105.0	0.999790323278	png/10804_black.png
295.0	110.0	0.972952474866	png/8746_black.png
295.0	115.0	0.990071896571	png/2836_black.png
295.0	120.0	0.998666073217	png/7993_black.png
295.0	125.0	0.996627100199	png/4048_black.png
295.0	130.0	0.992534450781	png/12580_black.png
295.0	135.0	0.944911182523	png/12607_black.png
295.0	140.0	0.999655667153	png/0533_black.png
295.0	145.0	0.987994592345	png/8736_black.png
295.0	150.0	0.989370476699	png/0147_black.png
295.0	155.0	0.992335595641	png/1591_black.png
295.0	160.0	0.989430439383	png/8837_black.png
295.0	165.0	1.0	png/8846_black.png
295.0	170.0	1.0	png/0181_black.png
295.0	175.0	0.989541445035	png/1591_black.png
295.0	180.0	0.999396266346	png/2765_black.png
295.0	185.0	0.985136078518	png/2831_black.png
295.0	190.0	0.925292620659	png/0158_black.png
295.0	195.0	0.999690136646	png/8746_black.png
295.0	200.0	0.973145999855	png/1898_black.png
295.0	205.0	0.992335595641	png/1591_black.png
295.0	210.0	0.995345381911	png/12581_black.png
295.0	215.0	0.951335131504	png/7999_black.png
295.0	220.0	0.933284996711	png/0158_black.png
295.0	225.0	0.981432056039	png/2831_black.png
295.0	230.0	0.998114655121	png/9038_black.png
295.0	235.0	0.999270303975	png/12581_black.png
295.0	240.0	0.9331542744	png/1898_black.png
295.0	245.0	0.997256231809	png/2765_black.png
295.0	250.0	0.969582219603	png/0150_black.png
295.0	255.0	0.996633162348	png/2765_black.png
295.0	260.0	0.999612343325	png/12597_black.png
295.0	265.0	0.994924970518	png/1757_black.png
295.0	270.0	0.999537008492	png/2713_black.png
295.0	275.0	0.978605953003	png/0184_black.png
295.0	280.0	0.917797437545	png/0143_black.png
295.0	285.0	0.918371587843	png/8287_black.png
295.0	290.0	0.999969252425	png/0304_black.png
295.0	295.0	0.972611528339	png/3188_black.png
295.0	300.0	0.983438309846	png/3653_black.png
295.0	305.0	0.956068971557	png/2835_black.png
295.0	310.0	0.999920090564	png/2731_black.png
295.0	315.0	0.956440311351	png/7996_black.png
295.0	320.0	0.957767707948	png/0150_black.png
295.0	325.0	0.999645159371	png/2773_black.png
295.0	330.0	1.0	png/7993_black.png
295.0	335.0	0.983653814775	png/8502_black.png
295.0	340.0	1.0	png/0181_black.png
295.0	345.0	0.921550640565	png/7991_black.png
295.0	350.0	0.983653814775	png/8502_black.png
295.0	355.0	0.99301931553	png/0534_black.png
295.0	360.0	0.996414767069	png/12633_black.png
295.0	365.0	0.987811415052	png/0566_black.png
295.0	370.0	0.97548643313	png/1583_black.png
295.0	375.0	0.906268893591	png/2717_black.png
295.0	380.0	0.994849751167	png/2836_black.png
295.0	385.0	0.928571428571	png/0883_black.png
300.0	0.0	0.984626860933	png/8745_black.png
300.0	5.0	0.994040569675	png/12583_black.png
300.0	10.0	0.983006759135	png/6929_black.png
300.0	15.0	0.90299756706	png/0397_black.png
300.0	20.0	0.994332637897	png/6929_black.png
300.0	25.0	0.950337937051	png/8503_black.png
300.0	30.0	0.989743318611	png/0112_black.png
300.0	35.0	0.929847220417	png/0532_black.png
300.0	40.0	0.920915160719	png/12492_black.png
300.0	45.0	0.945477275691	png/0181_black.png
300.0	50.0	0.963252119873	png/8726_black.png
300.0	55.0	0.998930015706	png/12604_black.png
300.0	60.0	0.993197471767	png/8503_black.png
300.0	65.0	0.92694914383	png/0409_black.png
300.0	70.0	0.961087354478	png/4591_black.png
300.0	75.0	0.952213602004	png/0412_black.png
300.0	80.0	0.999872226376	png/8848_black.png
300.0	85.0	0.999349200875	png/2925_black.png
300.0	90.0	0.926063190571	png/0110_black.png
300.0	95.0	0.983413518035	png/0542_black.png
300.0	100.0	0.986911572609	png/0883_black.png
300.0	105.0	0.994572538726	png/2964_black.png
300.0	110.0	0.978411617802	png/3087_black.png
300.0	115.0	0.993399267799	png/12587_black.png
300.0	120.0	0.999835006735	png/8728_black.png
300.0	125.0	0.98061997318	png/10925_black.png
300.0	130.0	1.0	png/7993_black.png
300.0	135.0	0.978372883958	png/8736_black.png
300.0	140.0	0.965915439461	png/0131_black.png
300.0	145.0	0.997973273623	png/12582_black.png
300.0	150.0	0.975049134123	png/0883_black.png
300.0	155.0	0.99619212297	png/8746_black.png
300.0	160.0	0.996344037092	png/0050_black.png
300.0	165.0	1.0	png/8846_black.png
300.0	170.0	0.922612906315	png/2731_black.png
300.0	175.0	0.967986732349	png/3087_black.png
300.0	180.0	0.984270520333	png/8736_black.png
300.0	185.0	0.999985210494	png/8732_black.png
300.0	190.0	0.980813878111	png/1898_black.png
300.0	195.0	0.986443707957	png/12623_black.png
300.0	200.0	0.946437197225	png/1753_black.png
300.0	205.0	0.998238274936	png/0048_black.png
300.0	210.0	0.997369355833	png/0034_black.png
300.0	215.0	0.993655193981	png/12581_black.png
300.0	220.0	0.961605074308	png/0152_black.png
300.0	225.0	0.999762708832	png/0045_black.png
300.0	230.0	0.983212982109	png/7993_black.png
300.0	235.0	0.971190427735	png/2729_black.png
300.0	240.0	0.996280534526	png/8825_black.png
300.0	245.0	0.941379836084	png/9040_black.png
300.0	250.0	0.990891063967	png/0048_black.png
300.0	255.0	0.970385923037	png/8728_black.png
300.0	260.0	0.919122596223	png/0310_black.png
300.0	265.0	0.998049701849	png/2718_black.png
300.0	270.0	0.992488277083	png/12601_black.png
300.0	275.0	0.991476552053	png/12633_black.png
300.0	280.0	0.991245894835	png/0148_black.png
300.0	285.0	0.995679055639	png/0093_black.png
300.0	290.0	0.993632841276	png/10803_black.png
300.0	295.0	0.907057943127	png/3191_black.png
300.0	300.0	0.955752613328	png/2881_black.png
300.0	305.0	0.919715261015	png/2878_black.png
300.0	310.0	0.969953175068	png/0043_black.png
300.0	315.0	0.999962874274	png/0041_black.png
300.0	320.0	0.993458645127	png/0123_black.png
300.0	325.0	0.986540893672	png/0184_black.png
300.0	330.0	0.98360489483	png/8505_black.png
300.0	335.0	0.993399267799	png/12580_black.png
300.0	340.0	0.996522386884	png/2721_black.png
300.0	345.0	0.940501141791	png/8825_black.png
300.0	350.0	0.988337986557	png/0400_black.png
300.0	355.0	0.999707710969	png/0026_black.png
300.0	360.0	0.971549926875	png/8307_black.png
300.0	365.0	0.999096332586	png/0049_black.png
300.0	370.0	0.999860002799	png/0136_black.png
300.0	375.0	0.98852246787	png/4181_black.png
300.0	380.0	0.993399267799	png/8846_black.png
300.0	385.0	0.999895178858	png/3153_black.png
305.0	0.0	0.942388995467	png/0053_black.png
305.0	5.0	0.912219063936	png/8774_black.png
305.0	10.0	0.917662935482	png/8506_black.png
305.0	15.0	0.997608605585	png/0037_black.png
305.0	20.0	0.99833748846	png/8846_black.png
305.0	25.0	0.919095945591	png/0185_black.png
305.0	30.0	0.999479545863	png/0125_black.png
305.0	35.0	0.908028116673	png/3186_black.png
305.0	40.0	0.989397402425	png/0420_black.png
305.0	45.0	0.933313819969	png/12642_black.png
305.0	50.0	0.979335452054	png/6929_black.png
305.0	55.0	0.996572561258	png/2870_black.png
305.0	60.0	0.998777754687	png/0045_black.png
305.0	65.0	0.992397454339	png/8499_black.png
305.0	70.0	0.909762207077	png/8825_black.png
305.0	75.0	0.90664349891	png/8848_black.png
305.0	80.0	0.919190295454	png/3656_black.png
305.0	85.0	0.978124772171	png/0187_black.png
305.0	90.0	0.999535683585	png/0174_black.png
305.0	95.0	0.931382827866	png/12604_black.png
305.0	100.0	0.980403791256	png/7999_black.png
305.0	105.0	0.991053588769	png/1585_black.png
305.0	110.0	0.998777754687	png/0045_black.png
305.0	115.0	0.976149591353	png/9040_black.png
305.0	120.0	0.99601527246	png/2882_black.png
305.0	125.0	0.995982499628	png/2773_black.png
305.0	130.0	0.999983222086	png/3162_black.png
305.0	135.0	0.929518976669	png/12487_black.png
305.0	140.0	0.99579151098	png/0311_black.png
305.0	145.0	0.999989557463	png/0032_black.png
305.0	150.0	0.998465660783	png/8728_black.png
305.0	155.0	0.974651139025	png/3154_black.png
305.0	160.0	0.965174531671	png/0303_black.png
305.0	165.0	0.998591424675	png/2835_black.png
305.0	170.0	0.986165470569	png/1585_black.png
305.0	175.0	0.995870594886	png/0041_black.png
305.0	180.0	0.916289814244	png/0158_black.png
305.0	185.0	0.906497305213	png/0043_black.png
305.0	190.0	0.97673543605	png/2722_black.png
305.0	195.0	0.94899040188	png/7999_black.png
305.0	200.0	0.999994278774	png/2835_black.png
305.0	205.0	0.985197959975	png/0883_black.png
305.0	210.0	0.976378401562	png/2831_black.png
305.0	215.0	0.936598956922	png/2712_black.png
305.0	220.0	0.992335595641	png/1591_black.png
305.0	225.0	0.997004499067	png/0034_black.png
305.0	230.0	0.99842093729	png/8722_black.png
305.0	235.0	0.998137449431	png/3080_black.png
305.0	240.0	0.960083457255	png/2825_black.png
305.0	245.0	0.930011980272	png/3772_black.png
305.0	250.0	0.989053997248	png/2765_black.png
305.0	255.0	0.999970685198	png/0143_black.png
305.0	260.0	0.937298780439	png/0034_black.png
305.0	265.0	0.91513523867	png/2717_black.png
305.0	270.0	0.960562280455	png/3157_black.png
305.0	275.0	0.991200900119	png/12633_black.png
305.0	280.0	0.999905241466	png/0026_black.png
305.0	285.0	0.967610753611	png/1583_black.png
305.0	290.0	0.990180917649	png/0304_black.png
305.0	295.0	0.918407870343	png/3189_black.png
305.0	300.0	0.912924771754	png/7694_black.png
305.0	305.0	0.995050066764	png/1757_black.png
305.0	310.0	0.993208166041	png/2710_black.png
305.0	315.0	0.926903904244	png/9052_black.png
305.0	320.0	0.995176899882	png/0781_black.png
305.0	325.0	0.998276320927	png/0167_black.png
305.0	330.0	0.989075652345	png/12601_black.png
305.0	335.0	0.970643953405	png/12601_black.png
305.0	340.0	0.99846125268	png/3153_black.png
305.0	345.0	0.946437197225	png/1753_black.png
305.0	350.0	0.978411617802	png/3087_black.png
305.0	355.0	0.998570346889	png/8845_black.png
305.0	360.0	0.982216571659	png/3153_black.png
305.0	365.0	0.958906188122	png/2719_black.png
305.0	370.0	0.999997928758	png/7073_black.png
305.0	375.0	0.976836334205	png/0178_black.png
305.0	380.0	0.987292176153	png/0121_black.png
305.0	385.0	0.993070650404	png/12648_black.png
310.0	0.0	0.935177897376	png/9040_black.png
310.0	5.0	0.999695333966	png/0040_black.png
310.0	10.0	0.980366553274	png/2711_black.png
310.0	15.0	0.949947488732	png/2731_black.png
310.0	20.0	0.940957391334	png/2737_black.png
310.0	25.0	0.999776993121	png/2718_black.png
310.0	30.0	0.975541754451	png/2767_black.png
310.0	35.0	0.918839871656	png/3195_black.png
310.0	40.0	0.95818697066	png/2714_black.png
310.0	45.0	0.982057424507	png/0707_black.png
310.0	50.0	0.985136078518	png/2831_black.png
310.0	55.0	0.975009322559	png/2716_black.png
310.0	60.0	1.0	png/8846_black.png
310.0	65.0	0.999225763002	png/1585_black.png
310.0	70.0	0.944108722557	png/0406_black.png
310.0	75.0	0.988280767969	png/8843_black.png
310.0	80.0	0.994518490562	png/1585_black.png
310.0	85.0	0.971918964957	png/10925_black.png
310.0	90.0	0.993229930961	png/12581_black.png
310.0	95.0	0.966935357607	png/2828_black.png
310.0	100.0	0.958986498432	png/8847_black.png
310.0	105.0	0.988830001314	png/12582_black.png
310.0	110.0	0.996623010132	png/0041_black.png
310.0	115.0	0.999270460374	png/0045_black.png
310.0	120.0	0.999461982772	png/2773_black.png
310.0	125.0	0.986666070043	png/9040_black.png
310.0	130.0	0.998777754687	png/0045_black.png
310.0	135.0	0.989097216157	png/8736_black.png
310.0	140.0	0.925886291138	png/2731_black.png
310.0	145.0	0.994693490901	png/3162_black.png
310.0	150.0	0.995870594886	png/0041_black.png
310.0	155.0	0.987994592345	png/8736_black.png
310.0	160.0	0.981680199143	png/1591_black.png
310.0	165.0	0.980682019697	png/0034_black.png
310.0	170.0	0.993399267799	png/12580_black.png
310.0	175.0	0.999511624925	png/0041_black.png
310.0	180.0	0.997503483965	png/12581_black.png
310.0	185.0	0.98999049789	png/12602_black.png
310.0	190.0	0.992897095384	png/2882_black.png
310.0	195.0	0.922296411411	png/0777_black.png
310.0	200.0	0.992335595641	png/1591_black.png
310.0	205.0	0.998442770921	png/8746_black.png
310.0	210.0	0.981980506062	png/10925_black.png
310.0	215.0	0.996038123933	png/0034_black.png
310.0	220.0	0.998881585873	png/0121_black.png
310.0	225.0	0.997352781553	png/2722_black.png
310.0	230.0	0.927989221276	png/12644_black.png
310.0	235.0	0.903360622079	png/2835_black.png
310.0	240.0	0.972382442353	png/2928_black.png
310.0	245.0	0.997305247632	png/0787_black.png
310.0	250.0	0.960533928718	png/0566_black.png
310.0	255.0	0.993290917758	png/3161_black.png
310.0	260.0	0.999613416252	png/0123_black.png
310.0	265.0	0.970012843916	png/3175_black.png
310.0	270.0	0.96259415557	png/0143_black.png
310.0	275.0	0.991687071171	png/0304_black.png
310.0	280.0	0.920871836688	png/3081_black.png
310.0	285.0	0.960812877851	png/0116_black.png
310.0	290.0	0.964578856877	png/12620_black.png
310.0	295.0	0.970725343394	png/2874_black.png
310.0	300.0	0.979091453344	png/0112_black.png
310.0	305.0	0.996694661113	png/3078_black.png
310.0	310.0	0.981259437669	png/0112_black.png
310.0	315.0	0.979452054795	png/2836_black.png
310.0	320.0	0.996344037092	png/0050_black.png
310.0	325.0	0.93438161478	png/7073_black.png
310.0	330.0	0.919450523573	png/8727_black.png
310.0	335.0	0.914586230364	png/2717_black.png
310.0	340.0	0.987854736336	png/12620_black.png
310.0	345.0	0.999645159371	png/2773_black.png
310.0	350.0	0.995870594886	png/0041_black.png
310.0	355.0	0.926385242033	png/12593_black.png
310.0	360.0	0.933233880065	png/0143_black.png
310.0	365.0	0.9952283902	png/0311_black.png
310.0	370.0	0.979396225101	png/2876_black.png
310.0	375.0	1.0	png/8846_black.png
310.0	380.0	0.973604411485	png/2765_black.png
310.0	385.0	0.998442770921	png/8746_black.png
315.0	0.0	0.939574253424	png/12587_black.png
315.0	5.0	0.990464085951	png/2704_black.png
315.0	10.0	0.934991193866	png/2960_black.png
315.0	15.0	0.976221039927	png/12607_black.png
315.0	20.0	0.955585561891	png/9040_black.png
315.0	25.0	0.999463724791	png/1711_black.png
315.0	30.0	0.977640772302	png/7680_black.png
315.0	35.0	0.999933870044	png/8470_black.png
315.0	40.0	0.999546015592	png/0110_black.png
315.0	45.0	0.942991124574	png/0132_black.png
315.0	50.0	0.999721339999	png/0045_black.png
315.0	55.0	0.995892360053	png/2866_black.png
315.0	60.0	0.976154836473	png/2721_black.png
315.0	65.0	0.983209281982	png/3778_black.png
315.0	70.0	0.903774915427	png/2828_black.png
315.0	75.0	0.985096126477	png/0117_black.png
315.0	80.0	0.934330149615	png/0053_black.png
315.0	85.0	0.999999742808	png/8502_black.png
315.0	90.0	0.99972185656	png/9045_black.png
315.0	95.0	0.993399267799	png/12587_black.png
315.0	100.0	0.945696959672	png/0310_black.png
315.0	105.0	0.978073055462	png/0041_black.png
315.0	110.0	0.99154352891	png/1591_black.png
315.0	115.0	0.992335595641	png/1591_black.png
315.0	120.0	0.922296411411	png/0777_black.png
315.0	125.0	0.997256231809	png/2765_black.png
315.0	130.0	0.996038123933	png/0034_black.png
315.0	135.0	0.983305469759	png/1898_black.png
315.0	140.0	0.9825091103	png/8837_black.png
315.0	145.0	0.910604604062	png/1753_black.png
315.0	150.0	0.98807505929	png/1585_black.png
315.0	155.0	0.974651139025	png/3154_black.png
315.0	160.0	1.0	png/0032_black.png
315.0	165.0	0.984146689925	png/0303_black.png
315.0	170.0	0.972516154688	png/2866_black.png
315.0	175.0	0.992335595641	png/1591_black.png
315.0	180.0	0.983653814775	png/8502_black.png
315.0	185.0	0.997256231809	png/2765_black.png
315.0	190.0	0.992335595641	png/1591_black.png
315.0	195.0	0.986443707957	png/12623_black.png
315.0	200.0	0.985136078518	png/2831_black.png
315.0	205.0	0.998584358574	png/12075_black.png
315.0	210.0	0.999163308573	png/0121_black.png
315.0	215.0	0.998830489671	png/11979_black.png
315.0	220.0	0.98232344909	png/8837_black.png
315.0	225.0	0.994381317419	png/8722_black.png
315.0	230.0	0.967445039731	png/2825_black.png
315.0	235.0	0.998967771748	png/2928_black.png
315.0	240.0	0.945980527263	png/7996_black.png
315.0	245.0	0.979150052429	png/8722_black.png
315.0	250.0	0.985784179297	png/3137_black.png
315.0	255.0	0.991111779838	png/12633_black.png
315.0	260.0	0.995663773966	png/0049_black.png
315.0	265.0	0.910527562825	png/3190_black.png
315.0	270.0	0.90348009615	png/3081_black.png
315.0	275.0	0.998221166691	png/0136_black.png
315.0	280.0	0.99229020635	png/1757_black.png
315.0	285.0	0.999988781387	png/0026_black.png
315.0	290.0	0.90469938752	png/8748_black.png
315.0	295.0	0.974651139025	png/3154_black.png
315.0	300.0	0.984235180803	png/0184_black.png
315.0	305.0	0.934002124302	png/0183_black.png
315.0	310.0	0.992165295768	png/2833_black.png
315.0	315.0	0.985833516933	png/12075_black.png
315.0	320.0	0.994474139597	png/0304_black.png
315.0	325.0	0.990324416345	png/10799_black.png
315.0	330.0	0.922891272334	png/3189_black.png
315.0	335.0	0.980461056469	png/3163_black.png
315.0	340.0	0.922296411411	png/0777_black.png
315.0	345.0	0.902597210746	png/2825_black.png
315.0	350.0	0.940817158933	png/8730_black.png
315.0	355.0	0.944305067321	png/2822_black.png
315.0	360.0	0.990147951483	png/2961_black.png
315.0	365.0	0.997966818339	png/0545_black.png
