x	y	corr	png
300.0	160.0	0.964392200011	png/2866_white.png
300.0	165.0	0.997608605585	png/0050_white.png
300.0	170.0	0.999762752073	png/8728_white.png
300.0	175.0	0.998060947402	png/0311_white.png
300.0	180.0	0.999747102209	png/7993_white.png
300.0	185.0	0.997885474411	png/12602_white.png
300.0	190.0	0.998072647529	png/4048_white.png
300.0	195.0	0.948057201272	png/12630_white.png
300.0	200.0	0.944911182523	png/12607_white.png
300.0	205.0	0.983440143302	png/1898_white.png
300.0	210.0	0.997625096069	png/2836_white.png
300.0	215.0	0.984996137619	png/8736_white.png
300.0	220.0	0.951383645215	png/12607_white.png
300.0	225.0	0.994851377951	png/2882_white.png
300.0	230.0	0.996220697405	png/12581_white.png
300.0	235.0	0.966256022434	png/8299_white.png
300.0	240.0	0.991417102158	png/0121_white.png
300.0	245.0	0.941379836084	png/9040_white.png
300.0	250.0	0.976812399004	png/11979_white.png
300.0	255.0	0.932606039314	png/8847_white.png
300.0	260.0	0.993513943699	png/0048_white.png
300.0	265.0	0.982506302366	png/2719_white.png
300.0	270.0	0.992640655685	png/3161_white.png
300.0	275.0	0.991231922177	png/3163_white.png
300.0	280.0	0.98841378772	png/12593_white.png
300.0	285.0	0.930584908599	png/2717_white.png
300.0	290.0	0.9588315114	png/3157_white.png
300.0	295.0	0.998315154539	png/0121_white.png
300.0	300.0	0.999943548008	png/7069_white.png
300.0	305.0	0.991718998306	png/3193_white.png
300.0	310.0	0.973985372755	png/11979_white.png
300.0	315.0	0.980608572326	png/12587_white.png
300.0	320.0	0.967021001443	png/3157_white.png
300.0	325.0	0.991038800422	png/0791_white.png
300.0	330.0	0.921550640565	png/0566_white.png
300.0	335.0	0.936598956922	png/2712_white.png
300.0	340.0	0.985933953546	png/1585_white.png
300.0	345.0	0.999952483068	png/12630_white.png
300.0	350.0	0.99989604218	png/12597_white.png
300.0	355.0	0.989247269383	png/0534_white.png
300.0	360.0	0.961722026748	png/2719_white.png
300.0	365.0	0.938876400022	png/7073_white.png
300.0	370.0	0.992470671384	png/0304_white.png
300.0	375.0	0.966378812204	png/0787_white.png
300.0	380.0	0.974417436254	png/7999_white.png
300.0	385.0	0.999895178858	png/3153_white.png
305.0	0.0	0.975742301311	png/0173_white.png
305.0	5.0	0.92612391799	png/3179_white.png
305.0	10.0	0.938267491262	png/2875_white.png
305.0	15.0	0.992693966075	png/8721_white.png
305.0	20.0	0.99999992543	png/0121_white.png
305.0	25.0	0.977319284858	png/0004_white.png
305.0	30.0	0.988462482376	png/0158_white.png
305.0	35.0	0.978901971168	png/7690_white.png
305.0	40.0	0.999928980741	png/0030_white.png
305.0	45.0	0.901572682967	png/3678_white.png
305.0	50.0	0.946399802303	png/6925_white.png
305.0	55.0	0.998611229112	png/2914_white.png
305.0	60.0	0.970725343394	png/9040_white.png
305.0	65.0	0.958209977798	png/0110_white.png
305.0	70.0	0.928957304062	png/4048_white.png
305.0	75.0	0.965101375322	png/12607_white.png
305.0	80.0	0.955147009092	png/11979_white.png
305.0	85.0	0.993762106057	png/0795_white.png
305.0	90.0	0.98333670295	png/0190_white.png
305.0	95.0	0.9479539778	png/3738_white.png
305.0	100.0	0.997458968895	png/2721_white.png
305.0	105.0	0.990866992579	png/1585_white.png
305.0	110.0	0.970725343394	png/9040_white.png
305.0	115.0	0.976149591353	png/9040_white.png
305.0	120.0	0.977269855882	png/0303_white.png
305.0	125.0	0.997094486395	png/2876_white.png
305.0	130.0	0.998442770921	png/8746_white.png
305.0	135.0	0.960505084882	png/0150_white.png
305.0	140.0	0.993053514474	png/1591_white.png
305.0	145.0	0.914108010772	png/2731_white.png
305.0	150.0	0.94481774365	png/0152_white.png
305.0	155.0	0.981980506062	png/0883_white.png
305.0	160.0	0.946381783756	png/9040_white.png
305.0	165.0	0.961339799667	png/12487_white.png
305.0	170.0	0.99780140886	png/9038_white.png
305.0	175.0	0.993399267799	png/12580_white.png
305.0	180.0	0.964921063447	png/3087_white.png
305.0	185.0	0.99926008129	png/11979_white.png
305.0	190.0	0.999622285161	png/8732_white.png
305.0	195.0	0.986777685536	png/0303_white.png
305.0	200.0	0.933004174681	png/1753_white.png
305.0	205.0	0.993466176449	png/12581_white.png
305.0	210.0	0.986511627525	png/2722_white.png
305.0	215.0	0.991667807257	png/2882_white.png
305.0	220.0	0.928571428571	png/0158_white.png
305.0	225.0	0.999682207038	png/12075_white.png
305.0	230.0	0.992221829115	png/0131_white.png
305.0	235.0	0.98706723311	png/2869_white.png
305.0	240.0	0.999939728325	png/0333_white.png
305.0	245.0	0.972230172332	png/2835_white.png
305.0	250.0	0.962526174651	png/2836_white.png
305.0	255.0	0.980086935152	png/2820_white.png
305.0	260.0	0.991579849511	png/0777_white.png
305.0	265.0	0.999362877512	png/8845_white.png
305.0	270.0	0.999941654736	png/2863_white.png
305.0	275.0	0.904147219742	png/8727_white.png
305.0	280.0	0.987459980661	png/0184_white.png
305.0	285.0	0.968766609778	png/3157_white.png
305.0	290.0	0.983633598842	png/0401_white.png
305.0	295.0	0.998526466061	png/0304_white.png
305.0	300.0	0.922348723924	png/0119_white.png
305.0	305.0	0.998837445336	png/2863_white.png
305.0	310.0	0.999503946297	png/3143_white.png
305.0	315.0	0.998221166691	png/2878_white.png
305.0	320.0	0.991608722288	png/7073_white.png
305.0	325.0	0.976698177301	png/8299_white.png
305.0	330.0	0.999644613124	png/0049_white.png
305.0	335.0	0.986693995205	png/2868_white.png
305.0	340.0	0.999600293799	png/3161_white.png
305.0	345.0	0.978117467853	png/2722_white.png
305.0	350.0	0.957767707948	png/0150_white.png
305.0	355.0	0.997739060528	png/5331_white.png
305.0	360.0	0.920087479179	png/12590_white.png
305.0	365.0	0.999987962564	png/0093_white.png
305.0	370.0	0.922648754168	png/3160_white.png
305.0	375.0	0.990937551997	png/12644_white.png
305.0	380.0	0.999987434292	png/12581_white.png
305.0	385.0	0.994191625602	png/0311_white.png
310.0	0.0	0.990040118656	png/8728_white.png
310.0	5.0	0.904432836097	png/2912_white.png
310.0	10.0	0.988124535201	png/12646_white.png
310.0	15.0	0.940285345786	png/8729_white.png
310.0	20.0	0.974403723192	png/7998_white.png
310.0	25.0	0.984324138288	png/2961_white.png
310.0	30.0	0.938023082418	png/7999_white.png
310.0	35.0	0.95418396224	png/0537_white.png
310.0	40.0	0.930481204747	png/11983_white.png
310.0	45.0	0.99458289515	png/12491_white.png
310.0	50.0	0.974651139025	png/3154_white.png
310.0	55.0	0.969215537182	png/0406_white.png
310.0	60.0	0.999622285161	png/8732_white.png
310.0	65.0	0.99261673582	png/0310_white.png
310.0	70.0	0.999760166638	png/0127_white.png
310.0	75.0	0.912496005218	png/7671_white.png
310.0	80.0	0.992429882504	png/2765_white.png
310.0	85.0	0.997183972612	png/12594_white.png
310.0	90.0	0.998717928403	png/2835_white.png
310.0	95.0	0.991409832731	png/0412_white.png
310.0	100.0	0.998339805433	png/12487_white.png
310.0	105.0	0.951223280915	png/2712_white.png
310.0	110.0	0.996741696927	png/2721_white.png
310.0	115.0	0.967962661207	png/9040_white.png
310.0	120.0	0.9428756672	png/12607_white.png
310.0	125.0	0.997859465713	png/0181_white.png
310.0	130.0	0.946437197225	png/1753_white.png
310.0	135.0	0.962433644881	png/2866_white.png
310.0	140.0	0.98733076276	png/1585_white.png
310.0	145.0	0.915784454336	png/1899_white.png
310.0	150.0	0.978117467853	png/2722_white.png
310.0	155.0	0.999983222086	png/3162_white.png
310.0	160.0	0.994512193085	png/2831_white.png
310.0	165.0	0.944911182523	png/3154_white.png
310.0	170.0	0.986443707957	png/12623_white.png
310.0	175.0	0.996574712597	png/0147_white.png
310.0	180.0	0.999370032284	png/2765_white.png
310.0	185.0	0.993968343273	png/8746_white.png
310.0	190.0	0.999622285161	png/8732_white.png
310.0	195.0	0.985136078518	png/2831_white.png
310.0	200.0	0.936598956922	png/2712_white.png
310.0	205.0	0.998119097007	png/2765_white.png
310.0	210.0	1.0	png/0155_white.png
310.0	215.0	0.992335595641	png/1591_white.png
310.0	220.0	0.973253031808	png/9040_white.png
310.0	225.0	0.999810683746	png/1591_white.png
310.0	230.0	0.928433135152	png/0395_white.png
310.0	235.0	0.900095276371	png/8299_white.png
310.0	240.0	0.921173888395	png/1591_white.png
310.0	245.0	0.99277775756	png/8847_white.png
310.0	250.0	0.999848776454	png/0304_white.png
310.0	255.0	0.999863343877	png/2713_white.png
310.0	260.0	0.952262241937	png/6963_white.png
310.0	265.0	0.993471719584	png/3153_white.png
310.0	270.0	0.98851646466	png/2713_white.png
310.0	275.0	0.999758863254	png/0026_white.png
310.0	280.0	0.978883465889	png/0112_white.png
310.0	285.0	0.995108720972	png/10803_white.png
310.0	290.0	0.96031722558	png/3129_white.png
310.0	295.0	0.914120864967	png/2833_white.png
310.0	300.0	0.986190873117	png/10799_white.png
310.0	305.0	0.998649337596	png/0026_white.png
310.0	310.0	0.989468073019	png/12633_white.png
310.0	315.0	0.994849751167	png/0155_white.png
310.0	320.0	0.999983222086	png/3162_white.png
310.0	325.0	0.952114145641	png/2822_white.png
310.0	330.0	0.966258197171	png/3175_white.png
310.0	335.0	0.999895849607	png/2863_white.png
310.0	340.0	0.991350583452	png/3161_white.png
310.0	345.0	0.944911182523	png/12607_white.png
310.0	350.0	0.946437197225	png/1753_white.png
310.0	355.0	0.939154686413	png/0545_white.png
310.0	360.0	0.996858565192	png/12611_white.png
310.0	365.0	1.0	png/0155_white.png
310.0	370.0	0.997489997882	png/12648_white.png
310.0	375.0	0.98018805078	png/1898_white.png
310.0	380.0	0.927989221276	png/3154_white.png
310.0	385.0	0.906497305213	png/0043_white.png
315.0	0.0	0.990821292556	png/1753_white.png
315.0	5.0	0.959783763897	png/0171_white.png
315.0	10.0	0.999319059418	png/3142_white.png
315.0	15.0	0.920776819545	png/0419_white.png
315.0	20.0	0.999835817019	png/0154_white.png
315.0	25.0	0.99920229449	png/0185_white.png
315.0	30.0	0.999262299143	png/12645_white.png
315.0	35.0	0.987900085817	png/0166_white.png
315.0	40.0	0.999934653336	png/0531_white.png
315.0	45.0	0.957269316507	png/8735_white.png
315.0	50.0	0.99550621264	png/8728_white.png
315.0	55.0	0.989591891206	png/12594_white.png
315.0	60.0	0.998957659698	png/8502_white.png
315.0	65.0	0.999084255924	png/3746_white.png
315.0	70.0	0.958086775492	png/0308_white.png
315.0	75.0	0.925766178079	png/1585_white.png
315.0	80.0	0.988755783016	png/2756_white.png
315.0	85.0	0.930448470093	png/11981_white.png
315.0	90.0	0.954079817569	png/3172_white.png
315.0	95.0	0.999983222086	png/3162_white.png
315.0	100.0	0.996123016175	png/3162_white.png
315.0	105.0	0.922301804299	png/0419_white.png
315.0	110.0	0.994723332052	png/12581_white.png
315.0	115.0	0.992335595641	png/1591_white.png
315.0	120.0	0.970725343394	png/9040_white.png
315.0	125.0	0.998442770921	png/8846_white.png
315.0	130.0	0.998315154539	png/0121_white.png
315.0	135.0	0.989878042046	png/2882_white.png
315.0	140.0	0.932648881948	png/0777_white.png
315.0	145.0	0.988305060626	png/8746_white.png
315.0	150.0	0.994715198226	png/0041_white.png
315.0	155.0	0.996171432999	png/12602_white.png
315.0	160.0	0.998442770921	png/8846_white.png
315.0	165.0	0.985136078518	png/2831_white.png
315.0	170.0	0.999999295339	png/4183_white.png
315.0	175.0	0.991667807257	png/2882_white.png
315.0	180.0	0.957767707948	png/0150_white.png
315.0	185.0	0.998315154539	png/0121_white.png
315.0	190.0	0.983653814775	png/8502_white.png
315.0	195.0	0.944911182523	png/12607_white.png
315.0	200.0	0.986443707957	png/12623_white.png
315.0	205.0	0.987936603981	png/2831_white.png
315.0	210.0	0.999992291915	png/2876_white.png
315.0	215.0	0.954875001373	png/0150_white.png
315.0	220.0	0.938839726321	png/0158_white.png
315.0	225.0	0.911446050235	png/8736_white.png
315.0	230.0	0.998193137921	png/8299_white.png
315.0	235.0	0.970725343394	png/4181_white.png
315.0	240.0	0.966495647864	png/12644_white.png
315.0	245.0	0.966801220085	png/0395_white.png
315.0	250.0	0.918049735409	png/0411_white.png
315.0	255.0	0.999015263178	png/2961_white.png
315.0	260.0	0.907867896931	png/0183_white.png
315.0	265.0	0.9979297683	png/3153_white.png
315.0	270.0	0.962241971909	png/0116_white.png
315.0	275.0	0.998221166691	png/12619_white.png
315.0	280.0	0.972111667151	png/1583_white.png
315.0	285.0	0.999027682562	png/8845_white.png
315.0	290.0	0.999617445491	png/2961_white.png
315.0	295.0	0.996038123933	png/0034_white.png
315.0	300.0	0.970068137986	png/2719_white.png
315.0	305.0	0.992283527626	png/2718_white.png
315.0	310.0	0.983927590639	png/8296_white.png
315.0	315.0	0.992900090882	png/2876_white.png
315.0	320.0	0.967747842471	png/3175_white.png
315.0	325.0	0.999108866599	png/3898_white.png
315.0	330.0	0.978592263087	png/2719_white.png
315.0	335.0	0.997318780876	png/3153_white.png
315.0	340.0	0.994469188072	png/12582_white.png
315.0	345.0	0.998625428904	png/12485_white.png
315.0	350.0	0.904318248753	png/12485_white.png
315.0	355.0	0.901474405643	png/3081_white.png
315.0	360.0	0.959984002699	png/7073_white.png
315.0	365.0	0.991423849488	png/12606_white.png
315.0	370.0	0.998777754687	png/12611_white.png
315.0	375.0	0.995176899882	png/1583_white.png
315.0	380.0	0.969908849964	png/8746_white.png
315.0	385.0	0.949390720462	png/12597_white.png
320.0	0.0	0.975643394707	png/2722_white.png
320.0	5.0	0.995148407723	png/0396_white.png
320.0	10.0	0.934586512416	png/3203_white.png
320.0	15.0	0.925270625949	png/0178_white.png
320.0	20.0	0.99278813041	png/4591_white.png
320.0	25.0	0.951874213974	png/0308_white.png
320.0	30.0	0.981597454938	png/0053_white.png
320.0	35.0	0.919216496995	png/2715_white.png
320.0	40.0	0.999571561258	png/7168_white.png
320.0	45.0	0.936864855751	png/0300_white.png
320.0	50.0	0.999981468326	png/2882_white.png
320.0	55.0	0.948720628787	png/0050_white.png
320.0	60.0	0.953124770512	png/4182_white.png
320.0	65.0	0.997259623059	png/8732_white.png
320.0	70.0	0.999701894856	png/1899_white.png
320.0	75.0	0.999999824677	png/12487_white.png
320.0	80.0	0.98961467581	png/2831_white.png
320.0	85.0	0.999985563184	png/0412_white.png
320.0	90.0	0.990167160441	png/0121_white.png
320.0	95.0	0.964392200011	png/2866_white.png
320.0	100.0	0.991319701844	png/12581_white.png
320.0	105.0	0.995870594886	png/0041_white.png
320.0	110.0	0.968051397252	png/9040_white.png
320.0	115.0	0.933043653633	png/12487_white.png
320.0	120.0	0.987498776458	png/1591_white.png
320.0	125.0	0.989449943901	png/12623_white.png
320.0	130.0	0.945890268109	png/7999_white.png
320.0	135.0	0.936598956922	png/2712_white.png
320.0	140.0	0.999168413254	png/0050_white.png
320.0	145.0	0.950465144076	png/1899_white.png
320.0	150.0	0.9953090504	png/0147_white.png
320.0	155.0	0.907042946048	png/2767_white.png
320.0	160.0	0.999518596585	png/2773_white.png
320.0	165.0	0.981980506062	png/12580_white.png
320.0	170.0	0.912245460839	png/2731_white.png
320.0	175.0	0.998442770921	png/8746_white.png
320.0	180.0	0.999622285161	png/8732_white.png
320.0	185.0	0.998072647529	png/4048_white.png
320.0	190.0	0.942784482403	png/12630_white.png
320.0	195.0	0.999999966111	png/0121_white.png
320.0	200.0	0.98710315686	png/8837_white.png
320.0	205.0	0.999845807487	png/8728_white.png
320.0	210.0	0.995870594886	png/0041_white.png
320.0	215.0	0.964392200011	png/2866_white.png
320.0	220.0	0.950465144076	png/1899_white.png
320.0	225.0	0.997608605585	png/0050_white.png
320.0	230.0	0.982041240191	png/3085_white.png
320.0	235.0	0.990386735325	png/7682_white.png
320.0	240.0	0.989783597885	png/1591_white.png
320.0	245.0	0.992258980051	png/0147_white.png
320.0	250.0	0.970165807559	png/2734_white.png
320.0	255.0	0.996167739076	png/3898_white.png
320.0	260.0	0.948420614037	png/2822_white.png
320.0	265.0	0.992276634699	png/2874_white.png
320.0	270.0	0.979373010148	png/8307_white.png
320.0	275.0	0.991917169596	png/12601_white.png
320.0	280.0	0.960545384733	png/1583_white.png
320.0	285.0	0.92371160696	png/0029_white.png
320.0	290.0	0.980742989703	png/12606_white.png
320.0	295.0	0.979295662625	png/0112_white.png
320.0	300.0	0.920027890545	png/0050_white.png
320.0	305.0	0.955954875978	png/0301_white.png
320.0	310.0	0.996841137595	png/8505_white.png
320.0	315.0	0.956679022681	png/0142_white.png
320.0	320.0	0.998340513312	png/0123_white.png
320.0	325.0	0.984969001138	png/3137_white.png
320.0	330.0	0.999995955601	png/0791_white.png
320.0	335.0	0.992433687012	png/2961_white.png
320.0	340.0	0.957767707948	png/0150_white.png
320.0	345.0	0.985563634638	png/10805_white.png
320.0	350.0	0.994173034477	png/12606_white.png
320.0	355.0	0.928110783257	png/6963_white.png
320.0	360.0	0.998935036972	png/3898_white.png
320.0	365.0	0.95348534757	png/3189_white.png
320.0	370.0	0.992817021309	png/12601_white.png
320.0	375.0	0.903219954793	png/12493_white.png
320.0	380.0	0.985141144489	png/1753_white.png
320.0	385.0	0.988088324162	png/0112_white.png
325.0	0.0	0.920459396936	png/8503_white.png
325.0	5.0	0.969126268801	png/0150_white.png
325.0	10.0	0.988280193797	png/0396_white.png
325.0	15.0	0.992122127196	png/8846_white.png
325.0	20.0	0.95853992004	png/3738_white.png
325.0	25.0	0.946684770016	png/0414_white.png
325.0	30.0	0.994919259106	png/2705_white.png
325.0	35.0	0.991211052643	png/3152_white.png
325.0	40.0	0.973222701448	png/0150_white.png
325.0	45.0	0.99870585782	png/0150_white.png
325.0	50.0	0.996611342569	png/12631_white.png
325.0	55.0	0.910167422853	png/0527_white.png
325.0	60.0	0.946437197225	png/1753_white.png
325.0	65.0	0.992335595641	png/1591_white.png
325.0	70.0	0.976221039927	png/12607_white.png
325.0	75.0	0.977037905736	png/9038_white.png
325.0	80.0	0.913671843978	png/0036_white.png
325.0	85.0	0.999983845441	png/1899_white.png
325.0	90.0	0.998442770921	png/8746_white.png
325.0	95.0	0.942635220071	png/3191_white.png
325.0	100.0	0.999408446024	png/7993_white.png
325.0	105.0	0.991176650295	png/12587_white.png
325.0	110.0	0.999763876159	png/8732_white.png
325.0	115.0	0.974651139025	png/3154_white.png
325.0	120.0	0.997608605585	png/0050_white.png
325.0	125.0	0.997696427226	png/4048_white.png
325.0	130.0	0.999999445382	png/2835_white.png
325.0	135.0	0.999932233212	png/12582_white.png
325.0	140.0	0.975166233745	png/0121_white.png
325.0	145.0	0.924714354075	png/12607_white.png
325.0	150.0	0.999917779464	png/0533_white.png
325.0	155.0	0.998625428904	png/0045_white.png
325.0	160.0	0.967327634108	png/0150_white.png
325.0	165.0	0.995770439807	png/0121_white.png
325.0	170.0	0.912245460839	png/2731_white.png
325.0	175.0	0.99575542944	png/9038_white.png
325.0	180.0	0.964392200011	png/2866_white.png
325.0	185.0	0.978117467853	png/2722_white.png
325.0	190.0	0.928571428571	png/0158_white.png
325.0	195.0	0.985933953546	png/1585_white.png
325.0	200.0	0.983043196311	png/1585_white.png
325.0	205.0	0.998315154539	png/0121_white.png
325.0	210.0	0.901389606378	png/0043_white.png
325.0	215.0	0.996038123933	png/0034_white.png
325.0	220.0	0.97019304891	png/0152_white.png
325.0	225.0	1.0	png/0032_white.png
325.0	230.0	1.0	png/7993_white.png
325.0	235.0	0.999143351556	png/2729_white.png
325.0	240.0	0.998388988821	png/12630_white.png
325.0	245.0	0.985511542184	png/12581_white.png
325.0	250.0	0.922331830003	png/2717_white.png
325.0	255.0	0.986581426101	png/0112_white.png
325.0	260.0	0.998538367063	png/3078_white.png
325.0	265.0	0.998501213174	png/2829_white.png
325.0	270.0	0.999999991057	png/0049_white.png
325.0	275.0	0.992269225687	png/3143_white.png
325.0	280.0	0.99630444695	png/2863_white.png
325.0	285.0	0.995435911929	png/9034_white.png
325.0	290.0	0.936607684541	png/3189_white.png
325.0	295.0	0.997765641423	png/8296_white.png
325.0	300.0	0.978117467853	png/2722_white.png
325.0	305.0	0.969215537182	png/0310_white.png
325.0	310.0	0.961257113096	png/0566_white.png
325.0	315.0	0.985371051672	png/0184_white.png
325.0	320.0	0.997271779715	png/2961_white.png
325.0	325.0	0.992335595641	png/1591_white.png
325.0	330.0	0.993737244458	png/12488_white.png
325.0	335.0	0.973503053288	png/2882_white.png
325.0	340.0	0.992897095384	png/12648_white.png
325.0	345.0	0.993362030529	png/3157_white.png
325.0	350.0	0.93398941854	png/11981_white.png
325.0	355.0	0.995431054771	png/12638_white.png
325.0	360.0	1.0	png/12632_white.png
325.0	365.0	0.985996683614	png/12630_white.png
325.0	370.0	0.990536064688	png/0112_white.png
325.0	375.0	0.999691084344	png/2963_white.png
325.0	380.0	0.995870594886	png/9040_white.png
325.0	385.0	0.994162729208	png/0791_white.png
330.0	0.0	0.964253832604	png/4189_white.png
330.0	5.0	0.966528108073	png/12624_white.png
330.0	10.0	0.90109962643	png/8728_white.png
330.0	15.0	0.907685911653	png/1709_white.png
330.0	20.0	0.966975687219	png/0791_white.png
330.0	25.0	0.937567632719	png/1760_white.png
330.0	30.0	0.944544583831	png/1074_white.png
330.0	35.0	0.999960297854	png/8733_white.png
330.0	40.0	0.996655219523	png/12610_white.png
330.0	45.0	0.988747405506	png/12642_white.png
330.0	50.0	0.979746841164	png/1586_white.png
330.0	55.0	0.946935547657	png/7168_white.png
330.0	60.0	0.916782648601	png/4591_white.png
330.0	65.0	0.955884530951	png/12607_white.png
330.0	70.0	0.958364448047	png/3195_white.png
330.0	75.0	0.977057879807	png/2759_white.png
330.0	80.0	0.917408469121	png/1709_white.png
330.0	85.0	0.951534702655	png/12594_white.png
330.0	90.0	0.912880988525	png/0158_white.png
330.0	95.0	0.998010795474	png/0048_white.png
330.0	100.0	0.945718559601	png/1899_white.png
330.0	105.0	0.99943912718	png/0121_white.png
330.0	110.0	0.995316539739	png/0041_white.png
330.0	115.0	0.957033559807	png/0131_white.png
330.0	120.0	0.999912603965	png/8825_white.png
330.0	125.0	0.952226402848	png/1899_white.png
330.0	130.0	0.955295363365	png/0152_white.png
330.0	135.0	0.999978081971	png/8732_white.png
330.0	140.0	0.998069777333	png/0533_white.png
330.0	145.0	0.999790265286	png/8746_white.png
330.0	150.0	0.999912603965	png/8825_white.png
330.0	155.0	0.979531422752	png/10925_white.png
330.0	160.0	0.99780140886	png/9038_white.png
330.0	165.0	0.978117467853	png/2722_white.png
330.0	170.0	0.906497305213	png/0043_white.png
330.0	175.0	0.993786389636	png/0034_white.png
330.0	180.0	0.998835494158	png/0181_white.png
330.0	185.0	0.999793812402	png/4183_white.png
330.0	190.0	0.994469188072	png/12582_white.png
330.0	195.0	0.907057943127	png/3191_white.png
330.0	200.0	0.998168510569	png/0041_white.png
330.0	205.0	0.997453159758	png/0311_white.png
330.0	210.0	0.99834368223	png/0034_white.png
330.0	215.0	0.960733195891	png/0150_white.png
330.0	220.0	0.948314955475	png/1899_white.png
330.0	225.0	0.998072647529	png/4048_white.png
330.0	230.0	0.999504500754	png/4183_white.png
330.0	235.0	0.96516415748	png/12581_white.png
330.0	240.0	0.940316062767	png/1900_white.png
330.0	245.0	0.950465144076	png/1899_white.png
330.0	250.0	0.97917392039	png/0401_white.png
330.0	255.0	0.982916892469	png/12601_white.png
330.0	260.0	0.992580330145	png/2718_white.png
330.0	265.0	0.999050404858	png/2868_white.png
330.0	270.0	0.976457942647	png/3157_white.png
330.0	275.0	0.977825871015	png/3175_white.png
330.0	280.0	0.970293007426	png/3157_white.png
330.0	285.0	0.998567880524	png/3143_white.png
330.0	290.0	0.966122464894	png/8730_white.png
330.0	295.0	0.982408088746	png/0112_white.png
330.0	300.0	0.985439999608	png/0401_white.png
330.0	305.0	0.999997203642	png/8505_white.png
330.0	310.0	0.972928779294	png/1583_white.png
330.0	315.0	0.903394766359	png/3081_white.png
330.0	320.0	0.938787304256	png/0311_white.png
330.0	325.0	0.912245460839	png/2731_white.png
330.0	330.0	0.972770664926	png/3154_white.png
330.0	335.0	0.983162039244	png/3772_white.png
330.0	340.0	0.995345381911	png/12581_white.png
330.0	345.0	0.928571428571	png/0155_white.png
330.0	350.0	0.976656155387	png/12580_white.png
330.0	355.0	0.978117467853	png/2722_white.png
330.0	360.0	0.994469188072	png/12582_white.png
330.0	365.0	0.964392200011	png/2866_white.png
330.0	370.0	0.997608605585	png/0050_white.png
330.0	375.0	0.998442770921	png/8846_white.png
330.0	380.0	0.980869310266	png/3162_white.png
330.0	385.0	0.998054694264	png/5331_white.png
335.0	0.0	0.919738767053	png/0130_white.png
335.0	5.0	0.985718775241	png/8843_white.png
335.0	10.0	0.975952816516	png/2767_white.png
335.0	15.0	0.999437693233	png/7671_white.png
335.0	20.0	0.997751010007	png/2962_white.png
335.0	25.0	0.966523862267	png/0172_white.png
335.0	30.0	0.97099219069	png/0416_white.png
335.0	35.0	0.981013311948	png/8001_white.png
335.0	40.0	0.953759215012	png/12629_white.png
335.0	45.0	0.913789784831	png/7998_white.png
335.0	50.0	0.983138320268	png/9048_white.png
335.0	55.0	0.998993364068	png/8728_white.png
335.0	60.0	0.945935450352	png/2714_white.png
335.0	65.0	0.99996634841	png/0130_white.png
335.0	70.0	0.916267442521	png/0787_white.png
335.0	75.0	0.999847236452	png/0787_white.png
335.0	80.0	0.987592324747	png/3162_white.png
335.0	85.0	0.970725343394	png/3087_white.png
335.0	90.0	0.999994841688	png/2835_white.png
335.0	95.0	0.999915212322	png/0533_white.png
335.0	100.0	0.994745659796	png/12581_white.png
335.0	105.0	0.997608605585	png/0050_white.png
335.0	110.0	0.999933117265	png/8746_white.png
335.0	115.0	0.99351079861	png/8736_white.png
335.0	120.0	0.922177162518	png/2712_white.png
335.0	125.0	0.991656197062	png/12623_white.png
335.0	130.0	0.99952766234	png/2835_white.png
335.0	135.0	0.969465059062	png/12487_white.png
335.0	140.0	0.952783756103	png/8732_white.png
335.0	145.0	0.955295363365	png/0152_white.png
335.0	150.0	1.0	png/11979_white.png
335.0	155.0	0.963764946175	png/3154_white.png
335.0	160.0	0.970725343394	png/9040_white.png
335.0	165.0	0.998887714832	png/8825_white.png
335.0	170.0	0.999108866599	png/0048_white.png
335.0	175.0	0.943602829376	png/1899_white.png
335.0	180.0	0.99714243871	png/12580_white.png
335.0	185.0	0.928571428571	png/0158_white.png
335.0	190.0	0.915796500907	png/0777_white.png
335.0	195.0	0.982721703035	png/2831_white.png
335.0	200.0	0.996503068834	png/4048_white.png
335.0	205.0	0.995230696128	png/0311_white.png
335.0	210.0	0.981668258684	png/8502_white.png
335.0	215.0	1.0	png/0155_white.png
335.0	220.0	0.970081547684	png/0310_white.png
335.0	225.0	0.979531422752	png/10925_white.png
335.0	230.0	0.998906107239	png/8508_white.png
335.0	235.0	0.997788423389	png/12607_white.png
335.0	240.0	0.9774912795	png/0043_white.png
335.0	245.0	0.930448283432	png/8287_white.png
335.0	250.0	0.98009415812	png/2832_white.png
335.0	255.0	0.995307113058	png/3153_white.png
335.0	260.0	0.984981173747	png/0184_white.png
335.0	265.0	0.947047182667	png/2822_white.png
335.0	270.0	0.906247905155	png/3081_white.png
335.0	275.0	0.960768922831	png/2719_white.png
335.0	280.0	0.983819392186	png/0659_white.png
335.0	285.0	0.998625428904	png/8307_white.png
335.0	290.0	0.98992160276	png/0401_white.png
335.0	295.0	0.99952766234	png/3078_white.png
335.0	300.0	0.999832993894	png/0049_white.png
335.0	305.0	0.960485203429	png/0142_white.png
335.0	310.0	0.988138166583	png/2832_white.png
335.0	315.0	0.991354245343	png/3143_white.png
335.0	320.0	0.986623049266	png/8847_white.png
335.0	325.0	0.941610065889	png/12075_white.png
335.0	330.0	0.998687216632	png/8004_white.png
335.0	335.0	0.961649926616	png/0043_white.png
335.0	340.0	0.930950707125	png/0303_white.png
